신고일자,신고시간,단속구분,단속장소 
2024-04-06,11:02:29,비부과,화명동 189
2024-04-06,11:06:21,비부과,화명동 189
2024-04-06,11:12:33,부과,구포동 1189
2024-04-06,11:18:33,부과,덕천동 327
2024-04-06,11:24:30,비부과,구포동 1060-51
2024-04-06,11:30:33,비부과,덕천동 327
2024-04-06,11:44:19,부과,구포동 923-207
2024-04-06,11:52:23,대기,
2024-04-06,12:00:17,대기,
2024-04-06,12:02:18,비부과,구포동 1300
2024-04-06,12:18:26,비부과,만덕동 290-1
2024-04-06,12:26:31,부과,구포동 1280
2024-04-06,12:42:39,비부과,구포동 1060-22
2024-04-06,12:44:20,부과,구포동 1009-3
2024-04-06,12:54:25,대기,
2024-04-06,13:08:33,대기,
2024-04-06,13:20:20,부과,화명동 745
2024-04-06,13:38:19,부과,구포동 1231
2024-04-06,13:46:32,부과,구포동 1184-4
2024-04-06,13:58:19,비부과,구포동 564
2024-04-06,14:10:28,비부과,만덕동 662-1
2024-04-06,14:14:20,비부과,화명동 1230-3
2024-04-06,14:38:24,부과,구포동 1189
2024-04-06,14:38:24,부과,덕천동 471
2024-04-06,16:10:34,부과,화명동 2257
2024-04-06,16:30:36,부과,만덕동 903
2024-04-06,16:32:27,비부과,화명동 2342
2024-04-06,16:36:30,부과,화명동 2272-4
2024-04-06,16:36:31,부과,화명동 2272-4
2024-04-06,16:54:19,부과,만덕동 870-15
2024-04-06,16:56:20,부과,만덕동 870-16
2024-04-06,17:00:24,부과,만덕동 848-1
2024-04-06,17:54:33,부과,구포동 451-6
2024-04-06,17:54:33,부과,구포동 451-6
2024-04-06,18:10:22,부과,화명동 745
2024-04-06,18:12:30,부과,만덕동 598-6
2024-04-06,18:16:14,부과,구포동 1278
2024-04-06,18:16:30,부과,만덕동 686-8
2024-04-06,18:24:29,비부과,덕천동 350-2
2024-04-06,18:38:28,비부과,구포동 1268
2024-04-06,18:50:24,비부과,덕천동 396-7
2024-04-06,19:12:27,비부과,구포동 1075-47
2024-04-06,19:20:21,비부과,금곡동 1915
2024-04-06,19:26:30,부과,만덕동 904
2024-04-06,19:26:31,부과,만덕동 904
2024-04-06,19:28:24,부과,만덕동 904
2024-04-06,19:32:27,부과,화명동 2257
2024-04-06,19:34:18,부과,만덕동 937
2024-04-06,19:40:21,비부과,만덕동 774-9
2024-04-06,20:10:18,부과,만덕동 904
2024-04-06,20:20:23,비부과,구포동 1282
2024-04-06,20:44:34,부과,덕천동 763-29
2024-04-06,20:46:24,부과,구포동 169-5
2024-04-06,21:18:30,비부과,화명동 256
2024-04-06,21:18:31,부과,화명동 745
2024-04-06,22:20:27,비부과,화명동 2277-7
2024-04-06,22:22:26,부과,금곡동 521-9
2024-04-06,22:44:12,부과,덕천동 462
2024-04-06,23:24:19,부과,구포동 1280
2024-04-07,00:00:24,비부과,구포동 1280
2024-04-07,01:06:18,비부과,화명동 2257
2024-04-07,03:06:19,부과,덕천동 561-2
2024-04-07,08:26:14,비부과,화명동 2257
2024-04-07,08:28:31,부과,화명동 2257
2024-04-07,08:36:17,비부과,화명동 2280
2024-04-07,08:42:19,부과,화명동 2257
2024-04-07,08:44:21,부과,구포동 548-2
2024-04-07,08:50:27,대기,
2024-04-07,09:30:25,부과,만덕동 941-2
2024-04-07,09:36:27,부과,금곡동 123
2024-04-07,10:16:21,부과,구포동 1116-9
2024-04-07,10:18:20,부과,구포동 1189
2024-04-07,10:20:24,부과,구포동 1189
2024-04-07,10:54:35,부과,구포동 1067-15
2024-04-07,10:58:27,부과,구포동 1060-316
2024-04-07,11:02:28,비부과,구포동 1060-316
2024-04-07,11:10:22,부과,구포동 1060-52
2024-04-07,11:10:33,부과,구포동 413-6
2024-04-07,11:14:25,부과,구포동 430-20
2024-04-07,11:22:26,부과,구포동 655-1
2024-04-07,11:24:27,부과,구포동 1166-41
2024-04-07,11:38:23,부과,구포동 461-1
2024-04-07,11:42:14,부과,구포동 1259-1
2024-04-07,11:42:27,부과,구포동 385-1
2024-04-07,11:44:16,비부과,화명동 256
2024-04-07,11:44:17,부과,구포동 1278
2024-04-07,12:00:32,부과,만덕동 216-7
2024-04-07,12:32:18,대기,화명동 2257
2024-04-07,12:32:18,부과,구포동 1160
2024-04-07,12:34:19,비부과,구포동 602-31
2024-04-07,12:36:28,부과,구포동 1160
2024-04-07,13:56:23,부과,구포동 1241-59
2024-04-07,16:54:30,부과,덕천동 458
2024-04-07,16:56:21,부과,덕천동 458
2024-04-07,16:56:22,부과,구포동 1060-22
2024-04-07,16:58:12,부과,덕천동 458
2024-04-07,16:58:23,대기,덕천동 763-29
2024-04-07,17:00:35,대기,덕천동 597
2024-04-07,17:02:15,부과,구포동 1153
2024-04-07,17:06:30,대기,화명동 1718-7
2024-04-07,17:12:24,대기,화명동 2257
2024-04-07,17:14:24,대기,화명동 2257
2024-04-07,17:14:34,대기,화명동 2257
2024-04-07,17:18:15,비부과,구포동 1269-1
2024-04-07,17:20:33,대기,화명동 2257
2024-04-07,17:26:24,대기,화명동 2257
2024-04-07,17:30:31,대기,화명동 1718-13
2024-04-07,17:32:30,대기,화명동 1718-7
2024-04-07,17:46:27,비부과,구포동 729-8
2024-04-07,18:12:28,비부과,학사로 118
2024-04-07,18:18:33,부과,화명동 2257
2024-04-07,18:36:24,대기,덕천동 403-3
2024-04-07,18:42:27,대기,구포동 1300
2024-04-07,18:42:28,부과,만덕동 904
2024-04-07,18:44:24,부과,만덕동 904
2024-04-07,18:44:24,부과,만덕동 904
2024-04-07,18:44:24,부과,만덕동 904
2024-04-07,18:44:25,부과,만덕동 904
2024-04-07,18:44:29,부과,만덕동 904
2024-04-07,18:46:31,부과,만덕동 904
2024-04-07,18:48:21,부과,만덕동 904
2024-04-07,18:48:32,부과,만덕동 904
2024-04-07,18:48:32,부과,만덕동 904
2024-04-07,18:50:23,부과,만덕동 904
2024-04-07,18:50:33,부과,만덕동 904
2024-04-07,18:50:33,부과,만덕동 904
2024-04-07,19:14:18,부과,덕천동 797
2024-04-07,19:56:33,부과,만덕동 846-2
2024-04-07,20:08:24,부과,덕천동 462
2024-04-07,20:56:18,부과,구포동 1282
2024-04-07,21:00:27,부과,화명동 2257
2024-04-07,21:00:27,부과,구포동 1282
2024-04-07,22:00:25,부과,구포동 1153
2024-04-07,22:10:18,부과,구포동 1060-52
2024-04-07,22:38:19,부과,구포동 1060-309
2024-04-08,06:36:19,대기,만덕동 962
2024-04-08,06:58:24,부과,구포동 1189
2024-04-08,07:04:15,대기,구포동 923-125
2024-04-08,07:36:15,대기,만덕동 435-2
2024-04-08,07:58:22,비부과,구포동 923-1
2024-04-08,08:04:23,비부과,구포동 1076-1
2024-04-08,08:20:28,부과,덕천동 462
2024-04-08,08:20:29,부과,덕천동 356-19
2024-04-08,08:22:21,부과,덕천동 356-20
2024-04-08,08:28:27,부과,구포동 896-23
2024-04-08,08:42:16,부과,구포동 1189
2024-04-08,08:42:27,부과,구포동 548-1
2024-04-08,08:50:21,부과,구포동 923-1
2024-04-08,08:58:50,부과,구포동 1184-19
2024-04-08,09:10:27,대기,
2024-04-08,09:10:48,부과,덕천동 315-12
2024-04-08,09:34:32,부과,구포동 1189
2024-04-08,09:44:11,대기,
2024-04-08,09:58:24,부과,덕천동 312-5
2024-04-08,10:48:27,비부과,덕천동 401-10
2024-04-08,10:56:39,부과,화명동 941-1
2024-04-08,11:00:29,부과,만덕동 670-1
2024-04-08,11:00:40,부과,만덕동 670-5
2024-04-08,12:06:30,비부과,금곡동 812-8
2024-04-08,12:16:23,비부과,금곡동 116-1
2024-04-08,12:42:23,비부과,덕천동 462
2024-04-08,12:47:36,대기,
2024-04-08,12:50:38,부과,덕천동 388-1
2024-04-08,12:59:12,대기,금곡동 1425
2024-04-08,13:48:27,부과,덕천동 472
2024-04-08,13:52:29,비부과,만덕동 240-8
2024-04-08,14:03:47,대기,만덕동 955
2024-04-08,14:04:36,부과,구포동 957-23
2024-04-08,14:50:17,대기,
2024-04-08,14:54:30,대기,화명동 1229
2024-04-08,15:01:42,대기,
2024-04-08,15:06:25,대기,덕천동 464-21
2024-04-08,15:16:19,부과,금곡동 683-7
2024-04-08,16:08:24,대기,금곡동 813
2024-04-08,16:12:26,대기,
2024-04-08,16:12:26,부과,구포동 1189
2024-04-08,16:14:27,부과,덕천동 462
2024-04-08,16:14:27,부과,구포동 1189
2024-04-08,16:16:17,비부과,덕천동 462
2024-04-08,16:18:18,대기,
2024-04-08,16:20:30,부과,덕천동 355-4
2024-04-08,16:28:25,부과,화명동 1222-2
2024-04-08,16:32:26,비부과,구포동 459-2
2024-04-08,17:10:27,부과,구포동 969-1
2024-04-08,17:12:16,부과,만덕동 933
2024-04-08,17:20:21,부과,구포동 81-4
2024-04-08,17:26:24,대기,
2024-04-08,17:56:21,비부과,
2024-04-08,17:58:12,대기,
2024-04-08,18:12:26,부과,만덕동 736-24
2024-04-08,18:18:19,부과,구포동 1060-51
2024-04-08,19:02:25,부과,덕천동 561-1
2024-04-08,19:04:15,부과,덕천동 561-1
2024-04-08,19:26:27,비부과,화명동 745
2024-04-08,19:30:31,부과,만덕동 937
2024-04-08,20:34:27,비부과,만덕동 937
2024-04-08,20:42:26,부과,구포동 549-2
2024-04-08,21:06:22,대기,화명동 733
2024-04-08,21:30:19,비부과,덕천동 327
2024-04-08,21:40:22,대기,
2024-04-08,21:56:33,부과,만덕동 613-21
2024-04-08,21:58:17,비부과,화명동 2257
2024-04-08,22:00:19,부과,만덕동 605-5
2024-04-08,22:20:26,비부과,화명동 186
2024-04-08,22:22:19,부과,덕천동 472
2024-04-08,22:54:19,부과,덕천동 290-4
2024-04-08,23:30:18,부과,만덕동 761-1
2024-04-09,00:12:29,대기,
2024-04-09,00:28:22,비부과,만덕동 958
2024-04-09,01:18:28,비부과,화명동 374
2024-04-09,01:20:24,부과,화명동 377-5
2024-04-09,01:24:14,비부과,화명동 404-62
2024-04-09,04:34:16,대기,
2024-04-09,07:42:33,비부과,덕천동 321-43
2024-04-09,09:24:27,대기,화명동 1718-7
2024-04-09,09:27:28,대기,
2024-04-09,09:44:25,부과,만덕동 597-9
2024-04-09,09:46:26,부과,화명동 1430
2024-04-09,09:48:27,부과,덕천동 388-1
2024-04-09,10:00:26,대기,금곡동 832
2024-04-09,10:16:30,비부과,구포동 1277
2024-04-09,11:32:21,부과,구포동 1124-1
2024-04-09,11:36:21,대기,구포동 1154-20
2024-04-09,11:40:21,대기,구포동 373
2024-04-09,13:22:16,비부과,만덕동 846-4
2024-04-09,13:52:36,비부과,구포동 1189
2024-04-09,13:58:32,부과,만덕동 904
2024-04-09,14:00:23,부과,만덕동 904
2024-04-09,14:00:23,부과,만덕동 904
2024-04-09,14:04:32,부과,구포동 1273
2024-04-09,14:13:09,대기,덕천동 327
2024-04-09,14:22:33,부과,덕천동 388-1
2024-04-09,15:10:26,비부과,만덕동 933
2024-04-09,15:12:32,부과,구포동 462-2
2024-04-09,15:22:22,부과,화명동 1430
2024-04-09,15:44:21,대기,
2024-04-09,15:44:21,부과,구포동 779-3
2024-04-09,15:48:23,부과,구포동 779-3
2024-04-09,16:16:27,비부과,만덕동 935
2024-04-09,17:32:21,부과,만덕동 823-8
2024-04-09,17:32:21,부과,구포동 897-36
2024-04-09,18:46:24,비부과,만덕동 957-1
2024-04-09,18:52:27,대기,
2024-04-09,19:00:31,대기,
2024-04-09,20:16:19,부과,구포동 386-3
2024-04-09,20:22:22,부과,구포동 1189
2024-04-09,21:20:33,부과,화명동 263-5
2024-04-09,21:24:26,부과,덕천동 469
2024-04-09,21:30:19,부과,만덕동 904
2024-04-09,23:26:28,부과,구포동 1267
2024-04-09,23:26:29,비부과,구포동 1265
2024-04-09,23:58:19,부과,덕천동 561-2
2024-04-10,01:44:18,부과,화명동 2257
2024-04-10,01:56:24,부과,화명동 2257
2024-04-10,02:46:15,부과,구포동 1205-10
2024-04-10,03:46:12,부과,구포동 1060-402
2024-04-10,04:50:18,비부과,구포동 1060-316
2024-04-10,08:20:27,부과,덕천동 561-1
2024-04-10,08:26:19,부과,덕천동 381-16
2024-04-10,08:32:10,비부과,덕천동 398-2
2024-04-10,08:32:11,비부과,덕천동 398-2
2024-04-10,08:48:24,비부과,구포동 923-119
2024-04-10,08:54:18,부과,구포동 263-8
2024-04-10,09:06:24,부과,구포동 1073-8
2024-04-10,09:28:24,비부과,덕천동 561-1
2024-04-10,09:28:35,부과,구포동 779-3
2024-04-10,09:34:19,비부과,화명동 2342
2024-04-10,09:36:18,부과,구포동 산 47-11
2024-04-10,09:46:20,부과,구포동 산 47-11
2024-04-10,09:54:33,부과,덕천동 472
2024-04-10,10:12:21,부과,만덕동 955-3
2024-04-10,10:44:19,부과,덕천동 462
2024-04-10,11:14:30,대기,
2024-04-10,11:20:12,부과,구포동 387-3
2024-04-10,11:22:24,부과,화명동 2257
2024-04-10,11:22:25,부과,덕천동 241-12
2024-04-10,11:50:24,비부과,덕천동 337-8
2024-04-10,11:58:26,비부과,화명동 1469-11
2024-04-10,13:00:34,부과,만덕동 823-23
2024-04-10,13:14:19,부과,만덕동 849-3
2024-04-10,13:36:26,비부과,금곡동 108
2024-04-10,14:09:53,비부과,화명동 2289
2024-04-10,15:06:38,부과,만덕동 935
2024-04-10,15:08:29,대기,덕천동 597
2024-04-10,15:24:35,비부과,덕천동 322-37
2024-04-10,16:34:43,부과,구포동 1241-44
2024-04-10,16:42:27,부과,구포동 1241-20
2024-04-10,17:00:18,대기,낙동대로 1762번길 100에는 최근 배달오토바이 사무실이 생겼습니다.
2024-04-10,17:08:35,부과,덕천동 472
2024-04-10,17:26:32,부과,만덕동 935
2024-04-10,17:54:27,부과,만덕동 904
2024-04-10,19:38:21,부과,구포동 1067-8
2024-04-10,19:50:25,부과,구포동 916-1
2024-04-10,19:52:16,비부과,구포동 1282
2024-04-10,20:02:29,비부과,구포동 959-1
2024-04-10,20:02:29,비부과,구포동 959-1
2024-04-10,20:02:29,부과,구포동 959-1
2024-04-10,20:30:41,부과,구포동 972
2024-04-10,20:30:42,부과,구포동 972
2024-04-10,20:30:42,부과,구포동 972
2024-04-10,20:30:48,부과,만덕동 904
2024-04-10,20:30:48,부과,만덕동 904
2024-04-10,20:30:50,비부과,구포동 882-23
2024-04-10,20:42:21,부과,덕천동 462
2024-04-10,21:42:20,부과,만덕동 268-1
2024-04-10,22:20:19,부과,화명동 2274-4
2024-04-10,23:12:21,부과,만덕동 934
2024-04-11,03:22:12,부과,덕천동 561-1
2024-04-11,05:40:20,비부과,덕천동 474
2024-04-11,05:56:12,부과,덕천동 462
2024-04-11,07:32:28,비부과,덕천동 431-9
2024-04-11,07:56:23,비부과,구포동 923-220
2024-04-11,08:22:25,대기,덕천동 756
2024-04-11,08:26:28,부과,덕천동 585-11
2024-04-11,08:30:22,부과,화명동 2257
2024-04-11,09:04:24,부과,화명동 1431
2024-04-11,09:34:13,대기,
2024-04-11,11:18:15,부과,구포동 1241-78
2024-04-11,11:45:54,대기,
2024-04-11,13:10:47,부과,구포동 549-2
2024-04-11,13:11:00,부과,만덕동 904
2024-04-11,13:11:24,부과,만덕동 941-2
2024-04-11,13:11:30,비부과,금곡동 1112-2
2024-04-11,15:08:25,비부과,만덕동 268-1
2024-04-11,15:32:26,부과,구포동 1124-13
2024-04-11,16:20:30,대기,
2024-04-11,16:22:21,부과,화명동 2257
2024-04-11,16:22:22,부과,화명동 2257
2024-04-11,16:30:24,비부과,화명동 1170-1
2024-04-11,16:30:34,부과,구포동 1049-8
2024-04-11,17:48:33,대기,금곡동 1874-3
2024-04-11,17:50:43,대기,화명동 1718-13
2024-04-11,19:14:28,비부과,구포동 932-43
2024-04-11,19:14:29,부과,구포동 1060-52
2024-04-11,19:20:21,부과,구포동 1174
2024-04-11,19:22:32,부과,덕천동 462
2024-04-11,19:46:20,부과,덕천동 561-2
2024-04-11,20:02:17,부과,덕천동 329
2024-04-11,20:08:59,비부과,
2024-04-11,20:28:33,부과,덕천동 472
2024-04-11,20:48:27,비부과,화명동 2257
2024-04-11,21:16:29,부과,구포동 1280
2024-04-11,21:28:31,부과,구포동 1153
2024-04-11,21:40:35,부과,만덕동 904
2024-04-11,21:42:24,부과,만덕동 904
2024-04-11,21:42:26,부과,만덕동 904
2024-04-11,21:42:26,부과,만덕동 904
2024-04-11,21:44:16,부과,만덕동 904
2024-04-11,22:10:24,부과,구포동 1082-12
2024-04-11,22:32:22,부과,덕천동 400-8
2024-04-11,23:42:28,대기,만덕동 783-54
2024-04-12,00:54:24,대기,
2024-04-12,01:12:20,대기,
2024-04-12,01:22:24,부과,덕천동 561-1
2024-04-12,01:22:24,부과,덕천동 585-11
2024-04-12,07:56:28,비부과,구포동 923-220
2024-04-12,08:00:29,부과,구포동 383
2024-04-12,08:41:12,비부과,
2024-04-12,08:50:24,비부과,만덕동 905
2024-04-12,09:22:27,부과,구포동 산 47-11
2024-04-12,09:22:27,부과,구포동 산 47-11
2024-04-12,10:08:29,부과,덕천동 313-5
2024-04-12,10:13:53,대기,
2024-04-12,10:28:18,부과,덕천동 315-10
2024-04-12,10:31:10,대기,
2024-04-12,10:34:31,대기,만덕동 430-1
2024-04-12,10:34:31,대기,만덕동 430-1
2024-04-12,10:44:26,비부과,구포동 894
2024-04-12,10:54:20,부과,덕천동 464-14
2024-04-12,12:49:54,대기,
2024-04-12,13:49:11,대기,
2024-04-12,13:58:35,비부과,덕천동 808
2024-04-12,14:10:20,부과,구포동 1269-1
2024-04-12,14:16:33,부과,구포동 1269-1
2024-04-12,14:30:18,비부과,화명동 2272-2
2024-04-12,15:10:35,부과,덕천동 460-1
2024-04-12,15:10:35,부과,덕천동 460-1
2024-04-12,15:22:21,부과,구포동 546-2
2024-04-12,16:20:30,부과,구포동 1124-13
2024-04-12,16:20:30,부과,구포동 1124-1
2024-04-12,17:13:12,대기,시랑로로 빠지는 삼거리에 반대쪽 차선(구명역에서 덕천가는 방향) 직진차량의 꼬리물기 운전 때문에 좌회전이 매우 어렵습니다(특히 5시 이후)
2024-04-12,17:26:31,부과,구포동 1049-8
2024-04-12,17:46:27,부과,구포동 1269-1
2024-04-12,18:10:29,부과,구포동 451-6
2024-04-12,18:38:17,부과,구포동 1189
2024-04-12,18:42:08,대기,
2024-04-12,18:44:20,부과,덕천동 462
2024-04-12,18:52:23,부과,만덕동 904
2024-04-12,18:54:25,부과,만덕동 904
2024-04-12,18:58:16,대기,금곡대로 264-1
2024-04-12,19:00:27,대기,금곡대로 264-1
2024-04-12,19:02:18,대기,금곡대로 264-1
2024-04-12,19:04:30,대기,금곡대로 264-1
2024-04-12,19:36:24,부과,만덕동 729-1
2024-04-12,19:40:22,비부과,만덕동 642-110
2024-04-12,19:48:24,부과,화명동 1417-12
2024-04-12,19:54:26,부과,덕천동 322-31
2024-04-12,20:14:22,부과,구포동 311-2
2024-04-12,21:14:30,부과,덕천동 378-18
2024-04-12,21:28:20,부과,덕천동 469
2024-04-12,21:28:20,비부과,덕천동 462-9
2024-04-12,21:54:51,대기,
2024-04-12,21:56:23,비부과,덕천동 462
2024-04-12,22:14:19,부과,화명동 2257
2024-04-12,22:16:30,대기,
2024-04-12,22:26:30,부과,덕천동 425-19
2024-04-12,22:38:18,부과,화명동 745
2024-04-12,22:38:31,비부과,화명동 745
2024-04-12,22:40:29,비부과,화명동 745
2024-04-12,22:48:22,부과,화명동 745
2024-04-12,23:00:27,대기,
2024-04-12,23:52:21,비부과,만덕동 922-2
2024-04-12,23:56:22,비부과,만덕동 922-2
2024-04-13,00:16:20,부과,구포동 1160
2024-04-13,00:22:22,부과,구포동 1268
2024-04-13,00:24:23,부과,만덕동 310-2
2024-04-13,01:48:28,부과,구포동 1215-2
2024-04-13,07:02:11,비부과,덕천동 473-4
2024-04-13,07:10:23,비부과,화명동 2271-1
2024-04-13,07:12:24,비부과,덕천동 473-4
2024-04-13,07:32:30,부과,금곡동 123
2024-04-13,08:46:12,부과,구포동 1285
2024-04-13,10:04:24,대기,
2024-04-13,10:19:36,비부과,구포동 897-21
2024-04-13,10:40:26,부과,구포동 387-3
2024-04-13,10:42:27,부과,구포동 916-1
2024-04-13,10:48:19,부과,구포동 897-21
2024-04-13,10:50:30,부과,만덕동 904
2024-04-13,10:50:31,부과,만덕동 904
2024-04-13,11:18:32,부과,구포동 263-9
2024-04-13,11:20:23,부과,구포동 385-1
2024-04-13,11:23:30,부과,구포동 461-1
2024-04-13,11:24:25,부과,구포동 459-2
2024-04-13,11:26:18,부과,구포동 387-3
2024-04-13,11:28:34,부과,구포동 391-2
2024-04-13,11:28:34,부과,화명동 2257
2024-04-13,11:46:31,부과,구포동 611-1
2024-04-13,11:48:33,부과,구포동 1166-20
2024-04-13,11:52:14,부과,구포동 621-6
2024-04-13,11:52:25,부과,구포동 620-6
2024-04-13,11:54:15,부과,구포동 156-11
2024-04-13,11:56:16,부과,구포동 654-19
2024-04-13,12:44:16,부과,구포동 1296
2024-04-13,13:26:19,대기,
2024-04-13,14:30:02,부과,구포동 1214-39
2024-04-13,14:58:30,부과,구포동 957-23
2024-04-13,15:12:23,부과,구포동 603-18
2024-04-13,15:46:25,부과,만덕동 848-1
2024-04-13,15:46:25,부과,구포동 957-10
2024-04-13,16:14:36,대기,
2024-04-13,16:26:29,부과,덕천동 381-3
2024-04-13,17:12:21,비부과,구포동 1267
2024-04-13,17:24:34,부과,화명동 699-1
2024-04-13,17:32:28,부과,구포동 1060-260
2024-04-13,17:46:23,부과,덕천동 393-10
2024-04-13,18:04:20,부과,만덕동 598-6
2024-04-13,19:00:31,대기,덕천동 250-3
2024-04-13,19:12:21,부과,구포동 1268
2024-04-13,19:32:24,부과,만덕동 928
2024-04-13,20:06:22,비부과,덕천동 561-1
2024-04-13,20:14:27,부과,만덕동 904
2024-04-13,20:14:27,부과,만덕동 904
2024-04-13,20:16:27,부과,만덕동 904
2024-04-13,20:16:27,부과,만덕동 904
2024-04-13,20:16:27,부과,만덕동 904
2024-04-13,20:16:28,부과,만덕동 904
2024-04-13,20:18:16,부과,만덕동 904
2024-04-13,20:30:24,부과,덕천동 773-15
2024-04-13,20:30:30,부과,덕천동 773-15
2024-04-13,20:32:31,비부과,덕천동 773-15
2024-04-13,20:34:22,비부과,덕천동 773-15
2024-04-13,20:58:20,비부과,화명동 2270-2
2024-04-13,21:32:13,부과,구포동 1063-2
2024-04-13,21:36:14,비부과,만덕동 937
2024-04-13,22:14:17,부과,화명동 186
2024-04-13,22:14:17,부과,화명동 186
2024-04-13,22:14:27,부과,화명동 186
2024-04-13,23:24:12,부과,만덕동 937
2024-04-13,23:32:16,부과,구포동 1280
2024-04-14,01:56:20,부과,구포동 1280
2024-04-14,08:44:22,대기,덕천동 403-2
2024-04-14,08:50:18,부과,만덕동 598-6
2024-04-14,08:58:29,부과,구포동 365-2
2024-04-14,10:32:28,부과,덕천동 462
2024-04-14,10:56:26,대기,화명동 2257
2024-04-14,11:20:35,부과,덕천동 462
2024-04-14,11:26:30,부과,덕천동 462
2024-04-14,11:26:30,부과,덕천동 456
2024-04-14,11:28:18,부과,덕천동 456
2024-04-14,11:32:19,부과,덕천동 462
2024-04-14,11:32:19,부과,구포동 459-2
2024-04-14,11:34:20,부과,덕천동 344-2
2024-04-14,11:50:26,비부과,금곡동 1881
2024-04-14,13:20:24,부과,화명동 1114-2
2024-04-14,13:32:24,부과,구포동 1139
2024-04-14,13:48:20,대기,
2024-04-14,14:32:28,부과,덕천동 427-29
2024-04-14,14:36:19,부과,화명동 2257
2024-04-14,14:40:30,비부과,구포동 609-7
2024-04-14,14:44:23,부과,덕천동 462
2024-04-14,15:42:26,대기,화명동 745
2024-04-14,15:58:12,부과,덕천동 290-4
2024-04-14,15:58:22,비부과,덕천동 398-14
2024-04-14,16:00:22,비부과,덕천동 328
2024-04-14,16:00:23,비부과,덕천동 327
2024-04-14,16:28:30,부과,만덕동 812
2024-04-14,16:29:35,비부과,구포동 1267
2024-04-14,16:50:27,부과,구포동 1060-316
2024-04-14,16:50:27,부과,구포동 1060-316
2024-04-14,16:58:22,부과,만덕동 359-13
2024-04-14,17:38:17,부과,덕천동 462
2024-04-14,18:56:19,대기,
2024-04-14,18:56:29,부과,덕천동 456
2024-04-14,19:18:21,부과,구포동 1153
2024-04-14,19:22:20,부과,구포동 1060-22
2024-04-14,19:46:20,부과,화명동 2266-1
2024-04-14,19:52:21,부과,만덕동 935
2024-04-14,19:54:33,부과,덕천동 462
2024-04-14,19:58:24,부과,만덕동 904
2024-04-14,19:58:34,부과,만덕동 904
2024-04-14,19:58:35,부과,만덕동 904
2024-04-14,20:00:25,부과,만덕동 904
2024-04-14,20:00:25,부과,만덕동 904
2024-04-14,20:00:25,부과,만덕동 904
2024-04-14,20:06:30,부과,구포동 1279
2024-04-14,20:16:20,부과,덕천동 462
2024-04-14,20:36:28,부과,만덕동 904
2024-04-14,21:02:18,대기,금곡동 686-4
2024-04-14,21:14:22,비부과,만덕동 598-6
2024-04-14,21:22:13,부과,만덕동 935
2024-04-14,21:26:25,대기,구포동 656
2024-04-14,21:26:25,대기,구포동 656
2024-04-14,22:12:17,대기,
2024-04-14,22:20:29,부과,구포동 1060-250
2024-04-14,22:30:21,비부과,덕천동 462
2024-04-14,22:37:51,대기,수고가 많으십니다
2024-04-14,22:56:17,부과,만덕동 736-3
2024-04-14,22:58:27,부과,만덕동 729-1
2024-04-14,22:58:27,비부과,만덕동 736-3
2024-04-14,23:57:46,대기,
2024-04-15,00:22:18,비부과,화명동 2341-2
2024-04-15,00:24:17,비부과,화명동 2341-2
2024-04-15,00:26:18,비부과,화명동 2341-2
2024-04-15,00:30:19,비부과,화명동 668
2024-04-15,02:54:21,부과,만덕동 937
2024-04-15,03:04:24,부과,만덕동 950
2024-04-15,03:10:23,부과,구포동 1268
2024-04-15,03:18:15,부과,구포동 1268
2024-04-15,03:46:09,부과,구포동 1269-1
2024-04-15,08:00:20,대기,
2024-04-15,09:00:22,부과,구포동 1268
2024-04-15,09:28:19,대기,화명동 745
2024-04-15,09:52:32,부과,덕천동 315-12
2024-04-15,10:22:38,대기,만덕동 943-1
2024-04-15,10:32:32,부과,만덕동 729-1
2024-04-15,10:39:25,대기,
2024-04-15,10:40:37,부과,화명동 745
2024-04-15,10:45:30,대기,화명동 2257
2024-04-15,11:10:23,부과,화명동 1431
2024-04-15,11:31:40,대기,
2024-04-15,11:37:02,대기,
2024-04-15,13:04:23,부과,만덕동 899
2024-04-15,13:28:24,부과,화명동 1179-14
2024-04-15,13:51:33,대기,
2024-04-15,14:02:18,부과,만덕동 960
2024-04-15,14:06:18,부과,만덕동 607-1
2024-04-15,14:44:43,대기,버스배차로 글 올립니다.
2024-04-15,14:58:35,부과,구포동 1124-1
2024-04-15,15:34:22,부과,덕천동 472
2024-04-15,15:36:24,부과,덕천동 326-9
2024-04-15,15:36:33,부과,덕천동 472
2024-04-15,15:56:21,부과,화명동 2315-7
2024-04-15,17:12:41,부과,구포동 1060-316
2024-04-15,17:46:27,부과,구포동 1189
2024-04-15,17:48:26,대기,구포동 1060-316
2024-04-15,18:08:36,부과,구포동 1277
2024-04-15,18:14:19,비부과,화명동 196
2024-04-15,18:16:32,부과,구포동 461-1
2024-04-15,18:20:32,비부과,화명동 196
2024-04-15,18:26:23,부과,구포동 584-25
2024-04-15,18:26:23,부과,구포동 1280
2024-04-15,18:32:25,비부과,화명동 196
2024-04-15,18:38:29,비부과,구포동 1186-29
2024-04-15,18:38:30,부과,구포동 1124-13
2024-04-15,18:38:30,부과,구포동 1189
2024-04-15,18:38:30,부과,구포동 1189
2024-04-15,18:38:31,부과,구포동 1124-13
2024-04-15,18:56:36,부과,구포동 527-1
2024-04-15,19:12:23,부과,구포동 548-2
2024-04-15,19:14:15,비부과,구포동 1160
